"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
377,"2019-01-16",5.8,4.6,6.4,0.5,0.3,1.1,6.2,0.5,\N,0.2,6,80,142,215
377,"2019-01-17",3.4,0,5.6,6.2,1.9,4.9,5.1,1.3,\N,0.2,15,92,158,258
377,"2019-01-18",-1.2,-5.8,1.2,0,0,0,1.8,1.3,\N,0.2,15,98,198,206
377,"2019-01-19",-1,-3.5,2.8,0,0,0,2.5,6.6,\N,0.6,77,82,611,103
377,"2019-01-20",-2.6,-6,1.9,0,0,0,2.1,7.7,\N,0.5,90,80,575,61
377,"2019-01-21",-3.5,-7.9,2.9,0,0,0,1.5,7.7,\N,0.7,89,86,717,194
377,"2019-01-22",-2.6,-5.9,-0.3,4.9,1,6.1,3.6,0.5,\N,0.2,6,86,198,161
377,"2019-01-23",-2.7,-7.9,-0.3,0,0,0,2.7,1.3,\N,0.3,15,85,326,48
377,"2019-01-24",-2.4,-3.3,-0.9,0,0,0,1.3,1.7,\N,0.3,19,81,298,358
377,"2019-01-25",0.6,-2,3.9,1.3,0.5,4.3,3.8,0.1,\N,0.3,1,93,250,220
377,"2019-01-26",6.4,3.9,7.9,0.4,0.2,0.9,6,0.5,\N,0.3,6,93,219,220
377,"2019-01-27",5.5,3,7.3,5.1,1.2,8.2,6.4,0,\N,0.2,0,88,136,230
377,"2019-01-28",2.9,0.7,6,10.4,1.3,11.3,6.6,2.2,\N,0.3,25,89,283,275
377,"2019-01-29",1.6,-0.2,4.5,0.1,0.1,0.3,4,4.9,\N,0.5,54,82,487,185
377,"2019-01-30",0.3,-1.2,2.1,2.3,0.7,4.5,2.8,0.3,\N,0.3,3,89,252,227
377,"2019-01-31",-2.1,-5.6,0,0,0,0,2.7,0,\N,0.2,0,96,192,136
377,"2019-02-01",1.5,-0.7,5,1.6,0.9,2.5,2.3,1.9,\N,0.4,21,94,327,83
377,"2019-02-02",1.4,0.3,2.3,9.9,1.4,14.5,2.5,0,\N,0.2,0,97,152,360
377,"2019-02-03",1.9,-1.5,6.5,0,0,0,2.8,6.8,\N,0.8,73,86,662,289
377,"2019-02-04",2.1,-2,4.7,0,0,0,5.7,1,\N,0.4,11,80,306,198
377,"2019-02-05",2.9,-0.3,6,0.1,0.1,0.5,2.9,2.3,\N,0.3,24,92,295,208
377,"2019-02-06",5.2,-0.8,8.8,4,1.6,5,4.1,0.2,\N,0.4,2,82,312,189
377,"2019-02-07",7.8,4.9,10.4,1.4,0.6,3.1,6.7,4.3,\N,0.7,45,79,511,215
377,"2019-02-08",8.2,4.8,9.8,3.2,1.8,2.5,8.1,0.1,\N,0.3,1,80,232,201
377,"2019-02-09",8.4,6.5,10.7,2.2,1,1.5,8,4.4,\N,0.7,46,76,487,219
377,"2019-02-10",7.1,3.9,10,21.4,2.8,17.4,7.3,0,\N,0.2,0,90,153,235
377,"2019-02-11",4,-0.2,7.6,3.6,1.6,1.8,4.4,5,\N,0.7,51,87,551,275
377,"2019-02-12",2.8,-0.7,8.2,0,0,0,2.9,4.1,\N,0.6,42,89,543,227
377,"2019-02-13",3.2,-1.1,7.6,0,0,0,2.7,7.5,\N,0.8,76,84,663,204
377,"2019-02-14",3.9,-3.1,13.4,0,0,0,1.1,8.8,\N,1.1,89,78,935,115
377,"2019-02-15",5.5,-1.3,15,0,0,0,1.4,9.1,\N,1.2,91,76,961,116
377,"2019-02-16",5.2,-2.5,15,0,0,0,1.7,9.1,\N,1.2,90,78,948,191
377,"2019-02-17",6.3,-1.4,17.2,0,0,0,2.1,7.3,\N,1.2,72,71,893,161
377,"2019-02-18",7.7,-0.5,16,0,0,0,2.4,9,\N,1.3,88,67,980,183
377,"2019-02-19",7.2,2.7,11.9,0,0,0,3.9,6.3,\N,1,61,79,771,238
377,"2019-02-20",6.2,1.3,11.8,0,0,0,3,5.7,\N,1,55,80,787,214
377,"2019-02-21",7.9,0.3,13.6,0.2,0.2,0.2,2.6,1.5,\N,0.8,14,85,558,241
377,"2019-02-22",8.5,3.1,11.8,0,0,0,1.9,0.7,\N,0.5,7,93,339,12
377,"2019-02-23",6,1.7,11.6,0,0,0,3.1,9.2,\N,1.4,88,77,1108,99
377,"2019-02-24",7,0,17.2,0,0,0,1.8,9.3,\N,1.5,88,53,1111,86
377,"2019-02-25",7.6,0.4,17.4,0,0,0,1.6,9.5,\N,1.6,89,60,1145,82
377,"2019-02-26",7.5,-1.4,18.4,0,0,0,1.1,9.7,\N,1.6,91,75,1163,67
377,"2019-02-27",8.7,-1.6,19.9,0,0,0,1.4,9.9,\N,1.7,92,72,1183,218
377,"2019-02-28",8,0.1,13.5,1.9,1.1,1.5,4.1,2.5,\N,0.8,23,85,605,226
377,"2019-03-01",6.9,5.4,9.2,2.4,1.2,2.3,3.5,0,\N,0.2,0,91,136,278
377,"2019-03-02",8.3,5.2,11,0.4,0.2,0.8,4,0.2,\N,0.5,2,88,385,203
377,"2019-03-03",11.1,8.9,13.2,2.4,0.5,5.1,8.2,0,\N,0.3,0,80,193,206
377,"2019-03-04",8.9,5.1,13.6,3.9,2.1,2.3,8.8,3.9,\N,0.8,35,70,598,228
377,"2019-03-05",6.8,4,10.9,0.9,0.5,1.3,5.8,5.1,\N,1.2,46,78,890,221
377,"2019-03-06",10.5,6.6,13.3,1.2,0.5,3.2,5.4,0,\N,0.6,0,77,373,169
377,"2019-03-07",9.2,7.1,12.1,2.9,1.1,3.1,8.7,4.9,\N,1.1,43,76,734,222
377,"2019-03-08",8.1,5.5,11.3,1.8,1.2,2.7,5.8,4.4,\N,1.3,39,75,937,236
377,"2019-03-09",9.6,7.4,12.4,3,1.2,4.4,7.6,2.5,\N,0.8,22,77,575,242
377,"2019-03-10",7.3,1.5,12.8,9.6,2.7,7.8,7.8,2.8,\N,0.8,24,80,602,255
377,"2019-03-11",3.9,-0.6,8.3,2.8,1.3,2.5,7.2,6.4,\N,1.1,55,81,940,265
377,"2019-03-12",6.7,0,10.9,1.6,1.1,1.9,7.4,1.2,\N,0.9,10,68,712,207
377,"2019-03-13",6.3,4.6,9.2,9,2.9,6.7,8.1,1.7,\N,0.6,15,83,476,237
377,"2019-03-14",7.7,5.6,11.7,9.9,1.5,7.5,6.8,0.8,\N,0.5,7,82,335,250
377,"2019-03-15",10,6.5,13,11.1,4.8,9.1,6.7,0,\N,0.4,0,87,249,251
377,"2019-03-16",10.3,7.1,11.5,6.4,2.2,6.9,7.4,0.5,\N,0.5,4,79,369,225
377,"2019-03-17",6.7,2.5,11.3,2.6,0.7,3.7,6.8,2.3,\N,1,19,78,756,240
377,"2019-03-18",4.5,-1.5,10.3,1,0.9,0.7,4,6.1,\N,1.4,51,78,1152,271
377,"2019-03-19",4.6,-3.1,11.2,0,0,0,1.8,7.1,\N,1.6,59,79,1298,210
377,"2019-03-20",7.6,0.4,13.4,0,0,0,2.4,2.7,\N,1.2,22,84,909,213
377,"2019-03-21",9.5,1.4,17.1,0,0,0,1.5,10.3,\N,2.3,84,81,1580,20
377,"2019-03-22",10.2,2.2,19.6,0,0,0,1.6,8.2,\N,2.2,67,78,1511,310
377,"2019-03-23",9.2,6.4,11.5,0,0,0,2.2,0,\N,0.5,0,86,336,305
377,"2019-03-24",7.2,2,11.6,0,0,0,2.9,10,\N,2.2,81,71,1643,328
377,"2019-03-25",7.2,2,10.7,0,0,0,5.7,7.6,\N,1.7,61,72,1276,303
377,"2019-03-26",7,4.4,9.2,0,0,0,2.4,0.3,\N,0.7,2,75,554,294
377,"2019-03-27",8.1,2.3,12.1,0,0,0,1.3,4,\N,1.2,32,76,863,275
377,"2019-03-28",8.7,2.3,13.4,0,0,0,1.1,2.1,\N,1.2,17,78,852,4
377,"2019-03-29",9,-0.2,17.2,0,0,0,1.5,11.2,\N,2.6,88,78,1826,84
377,"2019-03-30",11.4,2.2,19.5,0,0,0,2.4,11,\N,2.7,86,69,1800,246
377,"2019-03-31",8.7,4.2,13.2,0,0,0,4.5,7.7,\N,2.2,60,77,1576,41
377,"2019-04-01",7.9,0.5,15.6,0,0,0,3.2,11.8,\N,2.6,91,68,1910,60
377,"2019-04-02",9.5,4.2,15.8,3.9,1.9,3.7,3.9,1.9,\N,1.1,15,82,755,185
377,"2019-04-03",6.7,2.1,9.9,0.2,0.2,0.2,3,0.8,\N,1.1,6,83,796,165
377,"2019-04-04",5.4,0.9,9.4,0,0,0,1.7,2.6,\N,1.1,20,85,885,107
377,"2019-04-05",6.8,-2.2,12.2,0,0,0,2.7,7.1,\N,2,54,82,1525,66
377,"2019-04-06",10.9,6.7,16.4,0,0,0,2.8,7.9,\N,2.7,60,79,1771,83
377,"2019-04-07",13.8,6.5,20.3,0,0,0,2.4,10.3,\N,2.9,78,72,1794,84
377,"2019-04-08",11.4,3.9,17.6,7.5,4.5,1.6,2,5.2,\N,2,39,88,1327,229
377,"2019-04-09",11,7.2,15.1,0,0,0,4,5.4,\N,2.1,40,74,1419,31
377,"2019-04-10",7.4,2.4,12.6,0,0,0,5,12.3,\N,2.9,91,63,2151,30
377,"2019-04-11",5.6,-0.3,11.6,0,0,0,3.8,12.1,\N,2.7,89,62,2123,34
377,"2019-04-12",4.9,0.6,7.9,0,0,0,3.8,1.1,\N,1,8,60,801,39
377,"2019-04-13",2.6,-1.6,7.5,0,0,0,3.6,8.4,\N,1.8,61,74,1565,10
377,"2019-04-14",5.3,-0.6,11.3,0,0,0,3.6,9.3,\N,2.4,68,72,1903,47
377,"2019-04-15",9,0,17.3,0,0,0,3.6,11.4,\N,2.9,83,69,2069,82
377,"2019-04-16",11.7,2.5,19.2,0,0,0,3.7,9.5,\N,2.9,68,64,1876,120
377,"2019-04-17",11.8,7.1,16.5,0,0,0,2.2,2.5,\N,1.4,18,83,913,100
377,"2019-04-18",15,7.2,21.7,0,0,0,4.1,12.5,\N,3.7,89,55,2265,83
377,"2019-04-19",15.7,6.3,23.4,0,0,0,3.1,12.8,\N,3.8,91,52,2270,79
377,"2019-04-20",16.1,3.9,24.3,0,0,0,2.6,13,\N,3.9,92,52,2293,49
377,"2019-04-21",15.5,6.8,23.9,0,0,0,2.1,13.2,\N,3.9,93,50,2309,59
377,"2019-04-22",16,4.9,24.2,0,0,0,3.5,12.6,\N,3.9,88,52,2283,92
377,"2019-04-23",14.5,6.7,20.8,0,0,0,3.6,10.1,\N,3.1,71,60,1885,89
377,"2019-04-24",15.5,8.4,25.4,6.3,2.2,3.3,5,5.8,\N,2.9,40,70,1730,171
377,"2019-04-25",12.2,6.5,19.1,2.1,0.9,3,4,2.4,\N,1.6,17,80,1036,167
377,"2019-04-26",11.9,6.8,17.7,0.7,0.7,0.4,3,3.7,\N,2.2,26,76,1447,216
377,"2019-04-27",9.3,6.3,13.4,5.6,1.9,3.9,4.6,3.9,\N,1.6,27,81,1099,222
377,"2019-04-28",8.5,1.7,13.3,0.1,0.1,0.3,2.5,5,\N,1.8,34,82,1283,222
377,"2019-04-29",10.3,0.6,16.8,0,0,0,2.3,9.1,\N,3.1,62,74,2110,358
377,"2019-04-30",11.1,5.3,16.3,0,0,0,2.6,7.7,\N,2.9,52,79,1910,350
377,"2019-05-01",9.2,1.9,17.3,0,0,0,1.5,5.3,\N,2.2,36,82,1564,316
377,"2019-05-02",9.4,2.9,15.6,3.9,1.8,2.8,2.6,3.2,\N,1.8,22,89,1229,268
377,"2019-05-03",8.6,5.3,13.2,3.9,1.5,4.3,2.8,2.9,\N,1.8,19,80,1284,307
377,"2019-05-04",5.7,1,10.9,5.8,2.4,4,3.6,8.8,\N,2.4,59,80,1856,324
377,"2019-05-05",6.3,0.6,11.8,0,0,0,3.7,7.4,\N,2.7,49,76,2046,314
377,"2019-05-06",6.3,0.5,11.8,0.5,0.2,1.5,2.9,2.2,\N,1.2,15,83,903,238
377,"2019-05-07",9,3,14.4,0,0,0,1.8,7.5,\N,2.4,50,70,1678,162
377,"2019-05-08",10.3,7.1,13.1,2,1.3,3.1,3.8,0.3,\N,1,2,83,649,159
377,"2019-05-09",11.7,6.2,17.7,5,4,1.2,3.6,5.2,\N,2.5,34,80,1608,201
377,"2019-05-10",10.9,9,15.7,6.2,3.6,2.8,2.9,2.6,\N,1.8,17,85,1208,254
377,"2019-05-11",11.3,6,16.4,1.9,0.7,3.7,3.8,7.4,\N,2.6,48,74,1749,352
377,"2019-05-12",9.4,2.4,15.1,0,0,0,2.8,6.4,\N,2.5,42,67,1712,354
377,"2019-05-13",10.3,2.4,16.2,0,0,0,3.5,13.4,\N,4.1,87,56,2777,31
377,"2019-05-14",10.5,3.7,16.3,0,0,0,3.6,12.6,\N,3.9,81,61,2640,44
377,"2019-05-15",11.2,3.1,16.7,0,0,0,3.5,14.4,\N,4.3,93,52,2857,51
377,"2019-05-16",11.4,5,17,0.4,0.3,1.1,3.6,7.6,\N,3.2,49,65,2135,44
377,"2019-05-17",10.5,8.8,12,0.5,0.2,1.6,2.4,0,\N,0.8,0,91,520,64
377,"2019-05-18",14.8,10,22,0,0,0,1.3,5.2,\N,3.3,33,83,1983,187
377,"2019-05-19",15.8,12.5,22.9,4.6,2.1,2.3,2.3,3.5,\N,2.8,22,86,1641,318
377,"2019-05-20",13.3,11.5,15,0,0,0,3.9,0,\N,0.9,0,91,550,287
377,"2019-05-21",12.2,10.6,15.7,0,0,0,5.1,0.8,\N,0.9,5,89,572,296
377,"2019-05-22",13.8,7,20.7,0,0,0,2.3,8.5,\N,3.6,54,68,2217,290
377,"2019-05-23",15.2,5.2,22.9,0,0,0,2.5,11.9,\N,4.2,75,64,2504,245
377,"2019-05-24",16.5,7.7,24,0,0,0,2.9,10.5,\N,4.1,66,59,2405,274
377,"2019-05-25",13.4,5.3,19.4,0,0,0,1.5,7.8,\N,2.9,49,74,1848,271
377,"2019-05-26",16,7.1,21.4,0.4,0.4,0.6,4.8,2.4,\N,2.6,15,75,1528,232
377,"2019-05-27",15.1,9.5,19.9,1.8,0.6,2.7,3.1,6.7,\N,3.5,42,72,2093,272
377,"2019-05-28",11.4,8.1,15.1,16.7,8.5,4.7,2.2,2.2,\N,1.5,14,89,999,305
377,"2019-05-29",13.3,4.1,19.5,0,0,0,1.9,14.1,\N,4.3,87,69,2724,168
377,"2019-05-30",17.1,13,21.9,0.2,0.2,0.6,4.3,1.8,\N,1.7,11,76,982,220
377,"2019-05-31",17.1,10.1,21.7,0,0,0,3.5,9.7,\N,3.9,60,73,2240,234
377,"2019-06-01",19.8,10.7,27.3,0,0,0,1.9,12.4,\N,4.8,76,72,2620,221
377,"2019-06-02",23.3,12.3,31.6,0,0,0,3.7,14.4,\N,5.5,88,61,2835,199
377,"2019-06-03",18.6,12.7,22.8,1,0.5,1,2.8,6.3,\N,3.4,39,79,1897,258
377,"2019-06-04",19.9,12.7,26.9,0.9,0.9,0.7,3.3,7.1,\N,3.7,43,76,2020,115
377,"2019-06-05",18.4,14.7,22.3,21.1,8.5,2.6,2.9,4.6,\N,3,28,82,1703,282
377,"2019-06-06",14.2,8.6,19.7,6,5.4,2.3,3.8,8.7,\N,3.7,53,76,2294,231
377,"2019-06-07",15.4,7.2,23.7,0,0,0,5.8,6.5,\N,3.2,40,73,1918,165
377,"2019-06-08",13.9,9.1,18.6,1.8,0.7,0.8,7.5,4.6,\N,1.8,28,71,1119,207
377,"2019-06-09",15.6,6.6,21.8,0,0,0,2,7.6,\N,3.7,46,69,2223,55
377,"2019-06-10",16.6,12.3,22.7,2.5,1.1,1.8,1.9,2.9,\N,2.7,18,83,1559,297
377,"2019-06-11",16.2,11.5,21.4,0,0,0,2.3,8,\N,4,49,71,2374,251
377,"2019-06-12",14.8,10.4,19.2,15,6.2,4.8,3.5,5.3,\N,2.2,32,84,1326,222
377,"2019-06-13",15.6,9.8,20.2,0.3,0.2,0.4,5,8.3,\N,3.5,50,72,2115,193
377,"2019-06-14",18.7,9.4,26.5,1,0.8,1,2.1,9.5,\N,4.2,57,72,2367,93
377,"2019-06-15",18,12.4,22.5,9,3.9,4.1,2.8,8.9,\N,3.7,54,83,2087,263
377,"2019-06-16",17.1,10.7,22.6,0,0,0,2.9,8.6,\N,3.5,52,76,2028,226
377,"2019-06-17",20.3,10.3,27.2,0,0,0,1.8,14.9,\N,5.3,90,66,2913,126
377,"2019-06-18",21.5,11.3,28.9,0,0,0,1.2,9.8,\N,4.5,59,68,2399,23
377,"2019-06-19",20.6,14,29.1,5.5,3.4,1.6,3.2,8.3,\N,3.6,50,77,1982,208
377,"2019-06-20",17,12.3,21.7,1.4,0.9,1.4,2.9,3.8,\N,2.3,23,87,1360,235
377,"2019-06-21",16,10,22.1,0,0,0,2.9,11.2,\N,3.9,68,71,2326,261
377,"2019-06-22",18.4,8.6,24.9,0,0,0,2.8,13.5,\N,4.8,81,69,2714,23
377,"2019-06-23",22.8,13.6,29.7,0,0,0,2.8,12.4,\N,5.1,75,66,2666,96
377,"2019-06-24",25.7,19.8,32.5,0,0,0,2.7,11,\N,5.1,66,59,2584,105
377,"2019-06-25",27.3,19.9,35.5,0,0,0,2.9,11.2,\N,5.2,68,58,2565,204
377,"2019-06-26",21.9,16.8,27.3,0,0,0,3.3,9.3,\N,4.3,56,79,2261,339
377,"2019-06-27",19,13.8,25,0,0,0,3.7,13.2,\N,5.3,80,67,2944,17
377,"2019-06-28",18.6,11.1,25.9,0,0,0,2.7,15.3,\N,5.3,92,67,3009,38
377,"2019-06-29",23.4,11.1,32.2,0,0,0,1.8,15.3,\N,5.7,93,57,2978,90
377,"2019-06-30",22.6,14.8,28.7,0,0,0,3.1,12,\N,4.7,73,64,2457,282
377,"2019-07-01",19,11.4,25.6,0,0,0,4,12,\N,4.6,73,66,2596,275
377,"2019-07-02",17,8.8,23,0,0,0,2.5,10,\N,3.7,61,66,2144,4
377,"2019-07-03",16.4,11.5,21.6,0,0,0,3.2,10.9,\N,4.5,66,65,2662,7
377,"2019-07-04",16.8,9.1,24.3,0,0,0,1.9,14.7,\N,5,89,61,2896,16
377,"2019-07-05",19.7,13.1,27.6,0,0,0,2.8,8.4,\N,4.1,51,63,2273,278
377,"2019-07-06",18.7,10.6,26.9,0.6,0.3,1.6,3.2,6.1,\N,3.7,37,73,2099,286
377,"2019-07-07",15.4,7.9,20.5,0,0,0,2.7,8.8,\N,3.7,54,70,2222,331
377,"2019-07-08",13.2,6.1,18.9,0,0,0,2.8,2.3,\N,2,14,74,1279,314
377,"2019-07-09",14.8,6,21.3,0,0,0,2.1,11.8,\N,4,72,64,2451,343
377,"2019-07-10",16,6.2,23,0.3,0.2,0.6,1.4,4.5,\N,3.2,28,71,1890,6
377,"2019-07-11",19.5,13.3,25.9,0,0,0,2.6,4.1,\N,2.9,25,70,1583,254
377,"2019-07-12",17.3,11.6,24.8,5.9,4.6,1.5,2.5,6,\N,2.8,37,83,1613,299
377,"2019-07-13",16.8,12.7,20.6,2.1,1,1.3,3,2.3,\N,2.2,14,87,1288,309
377,"2019-07-14",15.7,11.3,18.4,0,0,0,2.3,1,\N,1.7,6,78,1001,346
377,"2019-07-15",14,8.7,18.2,0,0,0,1.8,0.4,\N,1.4,2,84,881,323
377,"2019-07-16",14.2,7.6,20.4,0,0,0,1.4,3.5,\N,2,22,83,1234,254
377,"2019-07-17",16.5,7.5,24.6,0,0,0,0.9,7.4,\N,3.7,46,78,2200,60
377,"2019-07-18",19.3,12.5,24.6,0,0,0,3,4.7,\N,3.3,29,69,1855,229
377,"2019-07-19",20.4,15.6,26.4,0,0,0,2.5,7.3,\N,4,46,68,2167,221
377,"2019-07-20",21.2,15.2,28.1,9.3,9.3,0.7,3.3,6.5,\N,2.8,41,71,1499,216
377,"2019-07-21",19.1,13.9,25.7,0,0,0,2.6,5.6,\N,3.4,35,76,1916,242
377,"2019-07-22",21.3,12.4,29.2,0,0,0,2.6,13.3,\N,5,84,69,2675,243
377,"2019-07-23",24.8,13.2,34.1,0,0,0,1.5,14.7,\N,5.3,93,63,2706,89
377,"2019-07-24",28.3,17.3,39.2,0,0,0,2,14.1,\N,5.3,89,55,2571,80
377,"2019-07-25",28.6,17,38.4,0,0,0,1.6,12,\N,5,76,60,2432,87
377,"2019-07-26",27,20,39.1,2.5,1.5,1.8,2.9,7,\N,3.7,45,64,1840,305
377,"2019-07-27",20.3,18.1,23.9,7.3,4.4,3.9,2.3,0.3,\N,1.4,2,91,748,271
377,"2019-07-28",18,16.2,18.9,4.2,2.2,3.4,3.3,0,\N,0.4,0,97,249,270
377,"2019-07-29",19,13,26,0,0,0,1.8,13.6,\N,4.5,87,73,2511,216
377,"2019-07-30",21,11.7,29,0,0,0,3.1,10.9,\N,4.1,70,65,2206,199
377,"2019-07-31",18.7,12.7,24.7,0,0,0,4.3,8.3,\N,3.6,54,68,2047,213
377,"2019-08-01",18.6,11.5,25.6,0,0,0,3,8,\N,3.3,52,74,1836,238
377,"2019-08-02",17.6,10.8,23.6,3.9,1.4,1.1,3.8,6.3,\N,3,41,87,1700,251
377,"2019-08-03",17.5,12.5,21.3,0,0,0,1.9,1.7,\N,1.9,11,86,1121,319
377,"2019-08-04",19.7,10,27.1,0,0,0,1.1,8.3,\N,4,54,73,2204,68
377,"2019-08-05",21.8,16.6,26.5,0,0,0,3.2,8.2,\N,4.1,54,68,2183,229
377,"2019-08-06",20.2,14.2,24.8,0,0,0,3.7,5.4,\N,3.3,36,71,1813,219
377,"2019-08-07",19.2,13.9,25.2,0,0,0,3.7,9.1,\N,3.4,60,71,1919,229
377,"2019-08-08",19.1,12.2,24.7,0,0,0,3.4,10.8,\N,3.7,72,72,2091,223
377,"2019-08-09",20.5,16.7,26.6,2.3,0.7,2.2,3.4,0.8,\N,1.4,5,85,753,160
377,"2019-08-10",21.2,16.1,25.7,0,0,0,7,9.4,\N,3.3,63,61,1763,214
377,"2019-08-11",18.1,13.1,22.6,0,0,0,3.9,4.6,\N,2.7,31,67,1515,205
377,"2019-08-12",16.2,10.8,25,4.3,2.9,1.4,3.4,8.7,\N,3.1,59,80,1849,209
377,"2019-08-13",14.1,8.6,21.7,1.9,0.7,2.3,3.8,5.8,\N,2.6,39,85,1622,230
377,"2019-08-14",16.1,6.6,23.3,2.2,1,2,2.8,9.8,\N,3.6,67,78,2115,193
377,"2019-08-15",17.4,14.2,22,6.2,3.8,1.9,4.5,3.5,\N,2,24,86,1174,237
377,"2019-08-16",17.6,11.3,23,0.4,0.3,1.4,3.5,4.3,\N,2.6,29,78,1493,192
377,"2019-08-17",18.3,15.7,20,4.1,1.3,5,4.7,0.1,\N,1.2,1,90,677,198
377,"2019-08-18",16.2,13.7,20.4,16.9,3.6,8.7,2.8,2.3,\N,1.3,16,90,741,200
377,"2019-08-19",16.5,11.5,22.4,0,0,0,4,10.8,\N,3.2,75,75,1888,225
377,"2019-08-20",15.7,10,22.4,0,0,0,2.8,10.4,\N,3.4,72,75,2012,232
377,"2019-08-21",15.5,7.2,22.4,0,0,0,1,12,\N,3.5,84,74,2099,56
377,"2019-08-22",17.7,8.2,25.8,0,0,0,1.9,13.2,\N,3.9,93,70,2248,235
377,"2019-08-23",18.8,9,26.6,0,0,0,1.7,12.2,\N,3.7,86,71,2102,25
377,"2019-08-24",20.2,10.2,29.6,0,0,0,1.4,13,\N,4.1,92,68,2219,85
377,"2019-08-25",21.7,10.1,31.1,0,0,0,0.9,13,\N,4,93,67,2117,27
377,"2019-08-26",23.5,14.9,32.6,0,0,0,1.1,11.7,\N,3.7,84,74,1929,8
377,"2019-08-27",24.1,14.8,33.7,0,0,0,1.2,11.3,\N,3.8,81,70,1962,147
377,"2019-08-28",23.3,16.3,30,0,0,0,2.3,7.4,\N,3.1,53,70,1629,227
377,"2019-08-29",19,11.5,24.1,12.7,12.7,0.6,2.8,6.6,\N,2.8,48,82,1580,262
377,"2019-08-30",16.9,8.9,25.4,0,0,0,1.3,12.1,\N,3.6,88,77,2077,259
377,"2019-08-31",20.4,8.9,31.1,1.5,1.5,0.2,2.5,9.8,\N,3.5,72,70,1889,212
377,"2019-09-01",16.2,9.3,21.5,0,0,0,3,5.1,\N,2.3,37,76,1371,269
377,"2019-09-02",14.5,6.7,21.5,0,0,0,2.2,12.1,\N,3.3,89,70,2034,248
377,"2019-09-03",16.2,9.5,19.9,0,0,0,3.3,3.1,\N,1.7,23,76,986,221
377,"2019-09-04",16.2,10.9,23.8,2.4,1.2,2.1,4.1,6.1,\N,2.3,45,82,1359,217
377,"2019-09-05",13,5.3,18.8,0.3,0.3,0.2,4,7.7,\N,2.4,58,82,1495,272
377,"2019-09-06",13.4,4.1,20.2,0.3,0.2,0.9,3.2,7.7,\N,2.7,58,71,1709,212
377,"2019-09-07",14.8,10.9,20,0,0,0,3,4.9,\N,2.1,37,81,1254,277
377,"2019-09-08",13.4,9.1,16.9,0.6,0.3,1.2,2.1,1.1,\N,1.3,8,79,822,315
377,"2019-09-09",11.4,4,19.3,0,0,0,1.7,9,\N,2.4,69,77,1552,226
377,"2019-09-10",12.3,3,20.8,0,0,0,1.3,10.6,\N,2.6,81,75,1654,293
377,"2019-09-11",14.9,8.3,18,0.7,0.2,2.4,3.6,1.4,\N,1,11,86,620,207
377,"2019-09-12",19.3,16,24,0.1,0.1,0.2,3.8,7,\N,2.7,54,79,1508,228
377,"2019-09-13",17.2,9.6,22.3,0.1,0.1,0.2,2.9,2.8,\N,1.6,22,81,917,304
377,"2019-09-14",13.5,6,21.3,0,0,0,1.4,11.6,\N,2.8,91,74,1771,43
377,"2019-09-15",15.4,4.4,24.9,0,0,0,2.2,10.9,\N,2.7,86,70,1619,260
377,"2019-09-16",14.5,10.6,19.6,1.1,0.8,2,1.6,0,\N,0.8,0,92,472,309
377,"2019-09-17",12.8,4.6,18.9,0,0,0,2.8,6,\N,1.8,48,77,1171,295
377,"2019-09-18",10.8,2.2,18.2,0,0,0,1.9,8.1,\N,1.9,65,74,1272,336
377,"2019-09-19",9.8,2.2,17.3,0,0,0,1.5,8.3,\N,2.1,67,79,1416,10
377,"2019-09-20",11,1.4,19.2,0,0,0,1.8,11.4,\N,2.4,92,68,1581,65
377,"2019-09-21",15.7,7.1,23.8,0,0,0,3.5,11.4,\N,2.8,92,52,1651,89
377,"2019-09-22",18.7,9.8,28,1.4,1,1.2,2.8,6.9,\N,2.2,56,68,1259,185
377,"2019-09-23",15.7,11.4,20,1.9,1.3,2.3,3,2.5,\N,1.5,20,87,867,195
377,"2019-09-24",15.1,12.3,19,3.6,1,4.8,3.2,0,\N,0.8,0,85,461,152
377,"2019-09-25",15.4,11.9,18.3,0.7,0.2,1.1,4,2.4,\N,1.3,20,88,778,197
377,"2019-09-26",16.3,13.8,19.4,5.2,1.2,6.1,4.5,0.2,\N,0.6,2,93,375,192
377,"2019-09-27",15.8,12.7,20,1.9,1.9,0.4,4.7,8,\N,2.1,67,82,1276,203
377,"2019-09-28",14.7,12.8,17.6,3.8,1.4,2.2,5.9,3.3,\N,1.2,28,87,759,213
377,"2019-09-29",15.5,13.6,18.2,10.9,7.9,3,7,0.2,\N,0.5,2,86,315,207
377,"2019-09-30",15,13.1,17.4,1.2,0.8,0.9,5.6,4.5,\N,1.6,38,80,940,238
377,"2019-10-01",15.3,12.4,17.3,9.4,3.7,5.7,4.4,0.9,\N,0.8,8,95,470,209
377,"2019-10-02",10.5,8.2,14.7,0.2,0.2,0.2,3.8,6.9,\N,1.6,59,85,1112,289
377,"2019-10-03",10.7,7.2,14.3,0.5,0.3,0.7,3.6,3.8,\N,1.4,33,89,919,241
377,"2019-10-04",11.4,8.8,13.9,5.6,1.6,4.8,4.6,0.5,\N,0.5,4,92,351,217
